"q01_num_hijos","q02a_birth_child","q02b_birth_child","q02c_birth_child","q02d_birth_child","q02e_birth_child","q02f_birth_child","q03_help","q04_excedencia_all","q05_duration_child","q06_duration_child","q07_duration_child","q08_main_reason","q09a_secondary_reason","q09b_secondary_reason","q09c_secondary_reason","q09d_secondary_reason","q10_diff_reasons","q11_other_ask","q12_other_not_reason","q13a_conciliation_opts","q13b_conciliation_opts","q13c_conciliation_opts","q14_company_reaction","q15_mates_reaction","q16_formation_time","q17_work_during","q18_back_work","q19_tasks_after","q20_current_tasks","q21_excedencia_general_evaluation","q22_excedencia_needs_improvements","q23_excedencia_specify_improvements","q24_conciliation_general_evaluation","q25_conciliation_needs_improvements","q26_conciliation_specify_improvements","q27_experience_description","q28_comments","q29_genre","q31_civil_status","q32_education","q33_job","q34_contract","q35_salary"
"4",2012,2015,NA,NA,NA,NA,"otros: Abuelos participan y persona contratada","si","Primer hijo, 11 meses","Resto de hijos, 9 meses","No, ninguna más","Quería dedicarme por completo a mi/s hijo/s","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,"El segundo parto fue múltiple. No dábamos abasto y, además, no dormía ni un minuto.","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Hostilidad","otros: En general, opinaban que podría haberme incorporado y que otros se hubieran dedicado a mis hijos. Me sentía rara y mal a veces, ante las reacciones y comentarios de algunas personas. La sociedad ""demoniza"" en cierto modo a las madres que no se ajustan a lo que hoy se considera la norma: independencia, volcada en el trabajo, etc.","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","otros: Realizo la misma actividad, pero no puedo estar a la altura de mis compañeros sin familia. Pueden dedicarse más, se forman más , pueden viajar,... La Dirección cuenta más con ellos y, en caso de surgir un puesto, prefieren a personas sin cargas familiares.","",4,"otros: Debería haber más facilidades, compensación a las empresas y trabajar a nivel social en la importancia de dedicarse a los hijos cuando más te necesitan.","Dicho en el punto anterior.",3,"Sí, creo que necesita alguna mejora.","Dicho anteriormente","Oro para mis hijos, plenitud para mi, complicaciones laborales.","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","No lo recuerdo"
"2",2007,2010,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","1r hijo, 14 meses","2º hijo, 4 meses","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado","Siendo profesora, prefería reincorporarme en septiembre. Con mi primera hija, como madre primeriza, a los 4 meses y medio me parecía una locura volver a un trabajo que t absorbe casi las 24 horas del día.  Me veía muy 'verde'. Esto me hacía sufrir porque estaba también dando pecho y lo veía inviable con volver a trabajar. Por otra parte, empecé a participar con mi matrona en el centro de salud en el taller de lactancia y me empapé de paz y amor a la crianza. No quería romper de pronto y tan pronto con esto. Otro motivones que, afortunadamente y no sé aún cómo, me lo pude permitir (14 meses sin cobrar!)",NA,NA,"Con mi segundo hijo ya me pilló más entrenada y a sus 8 meses me ví preparada para colver en septiembre a mi trabajo de profesora. ","no","No nos planteamos esa opción","En el ámbito escolar, a los profes se nos ofrecen X horas de lactancia al día o juntarlas todas que suman un mes más de baja. ",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",5,"Sí, creo que necesita alguna mejora.","No para mi ámbito profesional. Tuve suerte. Supongo que propondía la misma garantía y seguridad que yo tuve para todos los sectores laborales. ",1,"Sí, creo que necesita alguna mejora.","Si existiese un buen sistema de conciliación familiar, mi excedencia primera no hubiera sido tan larga. Creo que en este tipo de excedencia, el trabajador no debería perder todo el salario. ","Si uno se lo puede permitir, muy recomendable. 
Se trata de vivir al 100% una parte de tu vida y la primera parte de la vida de tu hijo. 
Momentos  únicos, irrepetible","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2011,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","9 meses","Fue a la vez (mellizos)","No","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"No","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",3,"Sí, creo que necesita alguna mejora.","La implantación del aumento del permiso por maternidad remunerado. No todas las familias pueden permitirse quedarse sin un sueldo durante meses. Además, al principio los bebés tienen muchos gastos.",2,"Sí, creo que necesita alguna mejora.","Mayor flexibilidad horaria, jornadas más cortas, apoyo a carrera profesional, apoyo económico","Feliz , ruinosa, útil ","En realidad necesitamos aumento del permiso de maternidad remunerado como en el norte de Europa. Esto es un apaño que tiene un coste económico muy alto para las familias. ","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"2",2015,2017,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","no","1 mes, segundo hijo ","","","otros: Pedí la excedencia para acompañar al bebé a la escuela en su periodo de adaptación ",NA,NA,NA,NA,"","no","otros: No era necesario ","Reducción de jornada",NA,NA,"Comprensión","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","otros: Aún no he acabado pero volveré a mi puesto normal ","",1,"otros: Considero que la excedencia por cuidado de hijo está sustituyendo el derecho a una baja por maternidad y por paternidad de mayor duración, que es necesaria. ","",1,"Sí, creo que necesita alguna mejora.","Bajas por maternidad y paternidad de seis meses, intransferibles e iguales.
Horarios flexibles y opción de teletrabajo en puestos que lo permitan.
Jornadas de oficina con límite horario a las 17:00 salvo necesidades especiales.
","Injusta, insuficiente, económicamente inviable ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"2",2013,2016,NA,NA,NA,NA,"No, no cuento con nadie más","no","4 mesed","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"Como después de la primera excedencia perdí mi puesto, con el segundo hijo no la solicité","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Indiferencia","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","Cambié de puesto","Realicé trabajos de menor responsabilidad ","Es de menor rango ",5,"Sí, creo que necesita alguna mejora.","No hacer cambios de puesto tras la excedencia a no ser que la trabajadora lo solicite",5,"Sí, creo que necesita alguna mejora.","","agridulce","","Mujer","Casado/a","Doctorado","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2014,2017,NA,NA,NA,NA,"Sí, los abuelos u otros familiares viven en el hogar ","no","0","3","0","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"0","no","No nos planteamos esa opción","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","otros: No hace tres años",7,"Sí, creo que necesita alguna mejora.","Remunearlo con parte del sueldo, aunque sea poco",2,"Sí, creo que necesita alguna mejora.","Mejores horarios, posibilidad de trabajar desde casa","La mejor etapa de mi vida","No","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2013,2016,NA,NA,NA,NA,"Sí, los abuelos u otros familiares viven en el hogar ","si","8","9","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",5,"Sí, creo que necesita alguna mejora.","Que fuera remunerada para que las familias no se descapitalizaran por atender a sus hijos",1,"Sí, creo que necesita alguna mejora.","Bajas hasta el año con mínimo. Lo ideal hasta los dos años. Una vez incorporados flexibilidad horaria, posibilidad de atender a los hijos en épocas vacacionales, teletrabajo","Alegria por poder acompañar durante su primer año de vida a mis hijos, agobio por el tema económico, tristeza en la reincorporación al sentir que todavía eran muy pequeños para dejarlos con otras personas","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"3",2007,2009,2013,NA,NA,NA,"otros: Solo una abuela","si","6 meses","3 meses","7 meses la tercera","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,"En los tres casos fue por necesidad de cuidar a mis tres hijos, la imposibilidad de dejarlos antes del año con ningún familiar y porque salía más a cuenta cuidarlos yo que contratar a alguien. El trabajo lo tenía asegurado y mi horario no era compatible para cuidarlos o trabajar desde casa","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","otros: No lo sé, supongo que hubo de todo, quien pensó que era una floja que no aguantaba compaginar ambas cosas y quien me entendió ","otros: Jajajaja tiempo?? Tiempo para mi? Para mi desarrollo personal o profesional??? Qué es eso?? ","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",5,"Sí, creo que necesita alguna mejora.","Creo que para empezar las mujeres necesitamos una baja maternal más larga, remunerada. Porque tenemos un hijo, pedimos excedencia y entonces... Tenemos que vivir del aire? Las excedencias están muy bien siempre que hayas ahorrado lo suficiente para poder sobrevivir durante ese período pagando la hipoteca y el cole del resto de hijos si ya los tienes... Si no tienes ahorro supongo que debe ser imposible! O que tu pareja gana mucho... En li caso pagàbamos hipoteca guardería y cole en el caso de la tercera excedencia... Sin ahorros hubiese sido imposible. Creo que debería haber una baja de maternidad para cuidar de tu hijo el primer año de vida, ya que en mi caso yo cogí las excedencias para evitar llevar a mis hijos a la guardería durante su primer año de vida, para garantizar la lactancia materna y porque en ese primer año me necesitaban y yo a ellos, que no es menos importante. ",2,"Sí, creo que necesita alguna mejora.","Trabajo desde casa. Que no haya represalias en el caso de coger una excedencia o reducción, a mi no me ha pasado, pero tengo amigas que sí han sufrido...además que tanto los hombres como mujeres puedan disfrutar de este tipo de períodos sin que se vea afectada su situación laboral. Que la baja maternal se extienda, remunerada, al menos con una parte del sueldo. O que haya más flexibilidad horaria, aunque en mi puesto de trabajo, profesora, es la que es... No hay otra jornada. ","Ha sido el mejor tiempo y dinero invertido en toda mi vida. ","Creo que debería ser obligatoria una baja de maternidad de un año. ","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2014,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","5","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",5,"Sí, creo que necesita alguna mejora.","Mayor flexibilidad horaria y mejor tramitación ",4,"Sí, creo que necesita alguna mejora.","Mejores horarios. Compatibles con colegios y guardes ","Mayor tiempo juntos ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 30.001 y 50.000 euros "
"1",2014,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","1 mes ","","No","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Asumí tareas de mayor responsabilidad ","Es de mayor rango ",7,"Sí, creo que necesita alguna mejora.","Mayor información por parte de las empresas, si yo no hubiera preguntado la empresa no me hubiera informado.
Aunque la empresa esté a favor de la conciliación familiar, los jefes no están a favor de prescindir de los trabajadores durante una baja de maternidad/paternidad; mi jefe me dijo que me iba de vacaciones. 😡",5,"Sí, creo que necesita alguna mejora.","Sobre todo que la empresa las apoye y que todos los mandos se den cuenta de la importancia de la conciliación para tener empleados más contentos y que trabajen en consecuencia ","Merece la pena
Volvería a hacerlo ","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"4",2005,2009,2011,2015,NA,NA,"No, no cuento con nadie más","no","4 hijo 12 meses","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","",5,"Sí, creo que necesita alguna mejora.","Flexibilidad a la hora de reincorporarse. Si lo haces antes.de.que acabe el período de excedencia,   poder volver a cogerla en caso de necesidad, no perderla como te dicen, si te reincorporas antes pierdes el tiempo ,no la puedes volver a cogera",2,"Sí, creo que necesita alguna mejora.","Flexibilizar  los horarios para poder llevar y recoger a los niños del colegio o si hay que llevarlos al médico ","Tranquilizadora,  no remunerada, corta","Deberia ser remunerada","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: vacante, interinidad","Entre 25.001 y 30.000 euros "
"1",2014,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","8 meses ","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","otros: Sólo hay un progenitor ","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Asumí tareas de mayor responsabilidad ","Es de mayor rango ",5,"No, considero que funciona bien.","",5,"Sí, creo que necesita alguna mejora.","En mi caso No, pero si que se deberían revisar los horarios laborales para una mejor conciliacion","Gratificante en todos los ámbitos de mi vida","","Mujer","Soltero/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"1",2013,NA,NA,NA,NA,NA,"otros: De manera puntual dos o tres familiares pero tienen su propio trabajo. Por ello no puede ser una ayuda fija.","si","12 meses","","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","No contaba con ayuda externa de familiares",NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","En el puesto de trabajo en el que estaba no aceptaba ninguna de hecho la excedencia la aceptaron porque no se podían negar ",NA,NA,"Hostilidad","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","Sí, por cuenta ajena","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",4,"Sí, creo que necesita alguna mejora.","Que el asegurarse el puesto sea más de un año así como algún tipo de beneficio para la empresa para que no lo vean como un problema.",3,"Sí, creo que necesita alguna mejora.","Que sea más fácil y generar algún tipo de ""beneficio"" a la empresa para poder acoger las excedencias y reducciones de una manera mas llevadera para todos. En mi sector, servicios, una reducción no suele ser una opción ya que los horarios de atención son amplios y no aceptan el que acabes antes de que los niños salgan del colegio. Y si haces una reducción implica un sobrecoste para la empresa","Ansiedad laboral inicial, incomprensión y posterior decepción a la vuelta al trabajo.","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2016,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","4","12","","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","Sí, por cuenta ajena","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",3,"Sí, creo que necesita alguna mejora.","Una pensión mínima por cuidado de hijos",1,"Sí, creo que necesita alguna mejora.","Ampliación de permiso paternal a 4 meses, equipararlo con la madre, y una menor penalización en la reducción de jornada por cuidado de hijos","Fabulosa en lo personal, dura en lo económico","","Hombre","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
